"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2010/07/02","482.0","482.0","473.0","478.0","-3.0","38,347,300","18,331,989","1,665,300","9,708,200","5.83","-","-","490.80","530.64","609.81","619.75","643.70","32,813,900","28,171,672","32,349,022"
"2010/07/05","481.0","490.0","480.0","482.0","+4.0","27,794,400","13,474,052","1,335,900","10,527,800","7.88","-","-","485.80","527.28","607.11","618.20","642.33","32,554,760","28,462,888","32,301,888"
"2010/07/06","478.0","489.0","468.0","489.0","+7.0","51,924,800","24,877,455","2,633,300","10,988,600","4.17","-","-","483.80","524.08","604.49","616.65","641.00","37,235,340","29,577,120","32,688,025"
"2010/07/07","490.0","490.0","468.0","473.0","-16.0","49,977,400","23,821,801","1,539,100","10,751,800","6.99","-","-","480.60","520.56","601.68","614.97","639.52","39,304,940","30,390,808","33,057,658"
"2010/07/08","489.0","492.0","485.0","488.0","+15.0","40,973,300","20,026,331","1,936,200","9,856,300","5.09","-","-","482.00","517.64","599.23","613.51","638.22","41,803,440","30,708,040","33,302,142"
"2010/07/09","492.0","497.0","488.0","491.0","+3.0","35,443,200","17,462,253","2,010,100","9,751,100","4.85","-","-","484.60","514.92","596.84","612.01","636.87","41,222,620","31,070,464","33,550,928"
"2010/07/12","493.0","507.0","492.0","498.0","+7.0","32,818,900","16,469,051","1,656,300","9,636,500","5.82","-","-","487.80","513.52","594.67","610.67","635.62","42,227,520","30,801,012","33,785,118"
"2010/07/13","500.0","504.0","485.0","492.0","-6.0","28,316,500","13,937,674","1,407,600","9,793,700","6.96","-","-","488.40","511.92","592.31","609.20","634.48","37,505,860","30,827,200","33,945,214"
"2010/07/14","502.0","507.0","500.0","502.0","+10.0","22,230,200","11,185,947","2,163,700","10,058,600","4.65","-","-","494.20","511.04","590.09","607.63","633.40","31,956,420","30,442,448","33,995,073"
"2010/07/15","499.0","499.0","487.0","491.0","-11.0","24,189,600","11,885,849","1,218,300","10,176,500","8.35","-","-","494.80","509.48","587.53","605.95","632.28","28,599,680","30,336,540","33,983,914"
"2010/07/16","487.0","492.0","479.0","483.0","-8.0","22,921,300","11,108,356","1,147,200","10,566,500","9.21","-","-","493.20","507.40","584.65","604.35","631.20","26,095,300","30,084,264","33,892,430"
"2010/07/20","473.0","477.0","468.0","473.0","-10.0","28,922,600","13,643,817","1,346,300","10,379,300","7.71","-","-","488.20","505.08","581.60","602.50","630.10","25,316,040","30,359,392","33,905,272"
"2010/07/21","470.0","471.0","451.0","455.0","-18.0","44,032,700","20,173,697","2,333,100","9,944,300","4.26","-","-","480.80","501.64","578.48","600.39","628.97","28,459,280","30,463,644","34,002,113"
"2010/07/22","454.0","466.0","453.0","460.0","+5.0","32,609,700","15,008,809","1,937,000","9,465,200","4.89","-","-","472.40","498.16","575.43","598.43","628.41","30,535,180","30,784,796","34,113,877"
"2010/07/23","467.0","475.0","465.0","469.0","+9.0","34,078,300","16,002,190","2,268,700","9,092,900","4.01","-","-","468.00","495.20","572.43","596.66","628.05","32,512,920","31,568,192","34,263,621"
"2010/07/26","473.0","480.0","468.0","469.0","0.0","23,783,800","11,254,914","1,303,900","8,507,000","6.52","-","-","465.20","492.56","569.44","594.79","627.58","32,685,420","31,731,644","34,360,641"
"2010/07/27","470.0","480.0","468.0","475.0","+6.0","23,207,900","11,041,277","1,869,500","8,466,600","4.53","-","-","465.60","490.04","566.52","592.97","627.19","31,542,480","31,520,292","34,366,341"
"2010/07/28","483.0","498.0","482.0","492.0","+17.0","34,458,500","16,964,498","2,877,400","8,712,900","3.03","-","-","473.00","488.24","563.65","591.35","626.98","29,627,640","31,842,172","34,160,740"
"2010/07/29","493.0","498.0","488.0","489.0","-3.0","17,738,900","8,723,053","1,527,000","8,478,100","5.55","-","-","478.80","486.68","560.87","589.84","626.76","26,653,480","31,726,532","33,910,909"
"2010/07/30","492.0","492.0","479.0","481.0","-8.0","24,484,200","11,825,318","1,013,500","9,064,900","8.94","-","-","481.20","484.92","557.87","588.32","626.20","24,734,660","31,816,668","33,893,132"
"2010/08/02","493.0","495.0","485.0","488.0","+7.0","24,867,600","12,187,969","1,423,800","8,499,500","5.97","-","-","485.00","483.76","554.95","586.74","625.55","24,951,420","31,553,732","33,804,773"
"2010/08/03","498.0","511.0","497.0","506.0","+18.0","45,406,900","22,877,929","2,458,400","7,323,200","2.98","-","-","491.20","483.72","552.33","585.18","624.93","29,391,220","32,206,404","34,082,232"
"2010/08/04","507.0","510.0","500.0","501.0","-5.0","29,734,300","14,996,269","2,095,300","7,421,900","3.54","-","-","493.00","483.80","549.79","583.59","624.28","28,446,380","32,254,900","33,999,186"
"2010/08/05","506.0","508.0","493.0","502.0","+1.0","28,668,700","14,341,615","1,594,300","7,574,500","4.75","-","-","495.60","484.32","547.24","582.10","623.48","30,632,340","31,816,472","34,108,397"
"2010/08/06","501.0","512.0","500.0","507.0","+5.0","30,146,900","15,290,706","2,020,100","7,234,200","3.58","-","-","500.80","485.36","544.83","580.60","622.73","31,764,880","31,883,116","34,186,700"
"2010/08/09","505.0","511.0","504.0","509.0","+2.0","22,199,000","11,260,604","1,181,900","6,820,800","5.77","-","-","505.00","486.60","542.69","579.01","622.00","31,231,160","31,237,184","33,929,829"
"2010/08/10","515.0","522.0","515.0","519.0","+10.0","41,115,900","21,327,531","1,769,300","6,667,900","3.77","-","-","507.60","488.08","540.71","577.35","621.40","30,372,960","31,770,044","34,073,872"
"2010/08/11","514.0","517.0","507.0","508.0","-11.0","31,567,400","16,119,608","1,558,200","7,041,000","4.52","-","-","509.00","488.84","538.59","575.58","620.77","30,739,580","30,955,748","34,002,510"
"2010/08/12","497.0","498.0","486.0","497.0","-11.0","40,699,900","20,032,709","1,422,700","6,823,000","4.80","-","-","508.00","489.80","536.41","573.71","620.01","33,145,820","30,584,648","34,134,085"
"2010/08/13","496.0","504.0","494.0","503.0","+6.0","32,893,000","16,416,280","1,825,800","7,448,000","4.08","-","-","507.20","490.40","534.33","572.02","619.13","33,695,040","30,261,436","34,179,101"
"2010/08/16","496.0","502.0","492.0","500.0","-3.0","23,497,500","11,678,093","1,647,900","6,757,000","4.10","-","-","505.40","490.76","531.99","570.32","618.21","33,954,740","29,783,608","34,084,653"
"2010/08/17","495.0","497.0","489.0","492.0","-8.0","30,363,600","14,950,633","2,091,800","7,051,600","3.37","-","-","500.00","490.52","529.63","568.63","617.35","31,804,280","29,685,396","34,091,816"
"2010/08/18","496.0","506.0","493.0","501.0","+9.0","34,524,300","17,225,787","1,822,200","6,862,900","3.77","-","-","498.60","490.88","527.48","566.95","616.62","32,395,660","29,933,708","34,108,394"
"2010/08/19","498.0","514.0","498.0","511.0","+10.0","31,157,600","15,854,543","2,331,400","6,860,600","2.94","-","-","501.40","491.24","525.56","565.38","615.90","30,487,200","30,290,804","33,661,625"
"2010/08/20","503.0","509.0","500.0","501.0","-10.0","28,642,600","14,416,138","1,954,400","7,613,000","3.90","-","-","501.00","491.64","523.92","563.56","615.20","29,637,120","30,468,924","33,240,197"
"2010/08/23","502.0","506.0","499.0","501.0","0.0","20,470,300","10,276,300","1,911,200","7,151,600","3.74","-","-","501.20","492.36","522.49","561.58","614.49","29,031,680","30,370,884","32,612,698"
"2010/08/24","495.0","497.0","492.0","495.0","-6.0","23,451,200","11,611,589","1,992,800","7,272,500","3.65","-","-","501.80","493.24","520.85","559.51","613.74","27,649,200","30,152,028","32,351,669"
"2010/08/25","489.0","491.0","480.0","483.0","-12.0","31,858,900","15,465,576","1,256,200","7,187,900","5.72","-","-","498.20","494.36","519.21","557.45","612.88","27,116,120","29,665,076","32,223,768"
"2010/08/26","486.0","487.0","470.0","475.0","-8.0","34,197,500","16,266,166","2,749,800","7,815,700","2.84","-","-","491.00","494.96","517.61","555.31","612.05","27,724,100","29,728,588","32,027,217"
"2010/08/27","470.0","484.0","467.0","482.0","+7.0","29,783,100","14,177,402","2,324,700","6,903,900","2.97","-","-","487.20","495.48","515.91","553.19","611.27","27,952,200","29,556,780","31,923,953"
"2010/08/30","490.0","499.0","488.0","489.0","+7.0","29,243,200","14,413,730","2,944,700","6,776,300","2.30","-","-","484.80","496.28","514.33","551.15","610.56","29,706,780","29,775,156","31,732,818"
"2010/08/31","484.0","485.0","471.0","473.0","-16.0","23,169,800","11,019,436","1,139,900","7,158,000","6.28","-","-","480.40","496.20","512.67","548.94","609.77","29,650,500","29,773,632","31,555,556"
"2010/09/01","470.0","473.0","461.0","469.0","-4.0","28,482,600","13,325,377","2,276,500","7,150,200","3.14","-","-","477.60","495.28","511.12","546.56","609.02","28,975,240","29,534,596","31,437,033"
"2010/09/02","475.0","479.0","463.0","472.0","+3.0","23,552,000","11,081,793","1,478,300","7,400,100","5.01","-","-","477.00","494.60","509.71","544.30","608.19","26,846,140","29,767,120","31,139,338"
"2010/09/03","477.0","481.0","469.0","473.0","+1.0","23,859,100","11,314,158","2,410,600","6,619,600","2.75","-","-","475.20","494.28","508.44","541.97","607.36","25,661,340","29,742,116","30,878,794"
"2010/09/06","476.0","486.0","473.0","483.0","+10.0","26,601,400","12,740,388","2,434,800","6,829,200","2.80","-","-","474.00","494.08","507.33","539.73","606.62","25,132,980","29,811,468","30,524,086"
"2010/09/07","479.0","484.0","476.0","479.0","-4.0","14,082,600","6,753,182","1,291,000","6,859,300","5.31","-","-","475.20","493.00","506.29","537.50","605.85","23,315,540","28,558,496","30,059,785"
"2010/09/08","471.0","471.0","460.0","464.0","-15.0","24,140,200","11,214,036","958,600","7,471,200","7.79","-","-","474.20","491.52","505.17","535.22","605.04","22,447,060","28,334,732","29,891,714"
"2010/09/09","462.0","465.0","460.0","463.0","-1.0","19,368,900","8,968,107","1,044,700","7,159,500","6.85","-","-","472.40","489.96","504.00","532.92","604.27","21,610,440","27,962,740","29,525,440"
"2010/09/10","461.0","466.0","457.0","461.0","-2.0","34,152,700","15,747,052","1,661,500","7,193,700","4.33","-","-","470.00","488.12","502.56","530.65","603.50","23,669,160","28,122,972","29,406,852"
"2010/09/13","465.0","470.0","460.0","464.0","+3.0","35,338,700","16,430,247","1,468,400","7,026,700","4.79","-","-","466.20","486.32","501.19","528.60","602.89","25,416,620","28,648,560","29,352,472"
"2010/09/14","464.0","469.0","457.0","458.0","-6.0","32,990,200","15,256,670","1,042,100","7,480,300","7.18","-","-","462.00","483.88","499.75","526.50","602.17","29,198,140","28,323,532","29,518,821"
"2010/09/15","457.0","463.0","448.0","459.0","+1.0","56,994,400","25,996,794","2,743,400","8,639,400","3.15","-","-","461.00","481.92","498.28","524.42","601.48","35,768,980","29,340,612","29,957,826"
"2010/09/16","467.0","468.0","445.0","447.0","-12.0","57,271,400","25,921,429","2,308,500","8,761,600","3.80","-","-","457.80","479.92","496.76","522.29","600.75","43,349,480","30,003,472","30,326,309"
"2010/09/17","448.0","449.0","440.0","441.0","-6.0","50,580,100","22,438,982","3,147,400","9,165,700","2.91","-","-","453.80","477.44","495.16","520.11","599.95","46,634,960","30,710,956","30,560,144"
"2010/09/21","440.0","440.0","421.0","426.0","-15.0","65,249,700","28,036,252","1,534,100","10,161,700","6.62","-","-","446.20","474.48","493.39","517.61","599.12","52,617,160","32,381,044","31,078,372"
"2010/09/22","420.0","437.0","418.0","429.0","+3.0","73,670,000","31,578,360","5,751,400","9,531,900","1.66","-","-","440.40","471.96","492.00","515.21","598.16","60,753,120","34,113,300","31,533,236"
"2010/09/24","426.0","435.0","425.0","427.0","-2.0","44,437,000","19,098,554","3,184,800","11,065,100","3.47","-","-","434.00","469.00","490.60","512.86","597.06","58,241,640","34,509,808","31,756,905"
"2010/09/27","429.0","429.0","419.0","422.0","-5.0","43,695,200","18,479,126","1,963,900","23,037,300","11.73","-","-","429.00","465.44","489.24","510.53","595.92","55,526,400","35,011,312","31,914,854"
"2010/09/28","419.0","420.0","406.0","408.0","-14.0","52,938,600","21,861,235","3,167,100","11,128,400","3.51","-","-","422.40","461.72","487.61","508.37","594.61","55,998,100","35,983,152","32,262,872"
"2010/09/29","406.0","417.0","405.0","412.0","+4.0","55,414,500","22,825,298","5,719,800","10,648,900","1.86","-","-","419.60","458.16","485.97","506.41","593.16","54,031,060","37,380,920","32,612,022"
"2010/09/30","411.0","415.0","403.0","404.0","-8.0","33,004,500","13,490,982","771,500","10,864,800","14.08","-","-","414.60","454.52","484.28","504.27","591.67","45,897,960","37,763,052","32,758,157"
"2010/10/01","410.0","416.0","402.0","414.0","+10.0","49,531,100","20,253,261","4,649,500","9,460,600","2.03","-","-","412.00","451.76","482.59","502.35","590.27","46,916,780","38,469,940","32,866,220"
"2010/10/04","416.0","417.0","401.0","402.0","-12.0","42,822,600","17,485,177","3,187,600","13,464,900","4.22","-","-","408.00","448.84","480.65","500.42","588.97","46,742,260","38,814,944","33,109,442"
"2010/10/05","400.0","410.0","397.0","407.0","+5.0","70,357,800","28,392,538","2,522,200","11,433,000","4.53","-","-","407.80","445.84","478.84","498.39","587.73","50,226,100","40,437,932","33,854,301"
"2010/10/06","415.0","437.0","412.0","435.0","+28.0","91,021,700","38,727,803","4,074,300","10,250,300","2.52","-","-","412.40","443.68","477.51","496.67","586.52","57,347,540","42,909,072","34,805,290"
"2010/10/07","438.0","452.0","437.0","445.0","+10.0","83,284,000","37,018,757","5,767,200","9,075,500","1.57","-","-","420.60","442.56","476.27","495.14","585.43","67,403,440","45,313,640","35,535,854"
"2010/10/08","446.0","453.0","442.0","449.0","+4.0","62,581,400","28,078,257","4,659,600","8,875,400","1.90","-","-","427.60","441.76","475.09","493.78","584.35","70,013,500","46,677,592","36,018,120"
"2010/10/12","451.0","453.0","434.0","436.0","-13.0","42,454,000","18,661,993","1,289,500","10,045,300","7.79","-","-","434.40","440.32","473.87","492.36","583.11","69,939,780","47,433,672","36,309,108"
"2010/10/13","444.0","447.0","429.0","431.0","-5.0","46,848,100","20,566,401","2,776,700","8,959,100","3.23","-","-","439.20","438.64","472.61","490.99","581.88","65,237,840","48,353,232","36,637,338"
"2010/10/14","436.0","456.0","435.0","455.0","+24.0","85,133,700","38,191,584","5,541,700","7,594,300","1.37","-","-","443.20","437.52","471.79","489.88","580.80","64,060,240","50,694,524","37,353,241"
"2010/10/15","450.0","451.0","423.0","427.0","-28.0","100,406,200","43,527,589","3,398,800","9,774,100","2.88","-","-","439.60","435.44","470.72","488.58","579.58","67,484,680","54,147,468","38,304,122"
"2010/10/18","422.0","434.0","422.0","429.0","+2.0","40,701,900","17,425,394","3,458,300","9,707,100","2.81","-","-","435.60","434.04","469.79","487.39","578.32","63,108,780","54,809,936","38,466,522"
"2010/10/19","428.0","435.0","427.0","432.0","+3.0","45,625,300","19,675,408","3,295,900","8,512,100","2.58","-","-","434.80","432.80","469.03","486.20","577.02","63,743,040","55,860,192","38,546,468"
"2010/10/20","425.0","436.0","420.0","432.0","0.0","42,888,600","18,339,095","2,204,700","8,451,900","3.83","-","-","435.00","431.64","468.37","484.83","575.74","62,951,140","56,209,628","38,738,572"
"2010/10/21","430.0","438.0","425.0","431.0","-1.0","49,523,100","21,289,586","3,423,200","7,802,300","2.28","-","-","430.20","430.32","467.75","483.47","574.48","55,829,020","56,777,004","38,887,582"
"2010/10/22","426.0","441.0","424.0","440.0","+9.0","46,430,200","20,210,850","4,122,000","7,153,300","1.74","-","-","432.80","429.60","467.19","482.21","573.25","45,033,820","57,314,604","39,136,060"
"2010/10/25","441.0","450.0","440.0","445.0","+5.0","51,360,800","22,894,754","3,369,300","6,775,900","2.01","-","-","436.00","429.04","466.60","480.97","572.07","47,165,600","57,089,260","39,128,540"
"2010/10/26","440.0","442.0","435.0","437.0","-8.0","45,540,400","19,954,687","2,602,200","7,363,900","2.83","-","-","437.00","428.64","466.12","479.73","570.82","47,148,620","56,620,020","39,069,380"
"2010/10/27","444.0","444.0","427.0","432.0","-5.0","39,832,900","17,286,604","2,000,100","7,494,800","3.75","-","-","437.00","428.28","465.37","478.44","569.51","46,537,480","56,190,132","39,054,174"
"2010/10/28","429.0","433.0","425.0","431.0","-1.0","38,275,400","16,412,698","1,834,100","6,902,400","3.76","-","-","437.00","428.48","464.57","477.16","568.11","44,287,940","55,111,160","39,091,937"
"2010/10/29","427.0","432.0","416.0","418.0","-13.0","45,142,700","19,015,031","2,947,700","7,596,400","2.58","-","-","432.60","428.04","463.51","476.01","566.52","44,030,440","53,970,068","39,256,254"
"2010/11/01","410.0","410.0","396.0","397.0","-21.0","54,939,600","22,076,663","2,785,700","9,957,300","3.57","-","-","423.00","426.84","462.24","474.66","564.75","44,746,200","54,390,172","39,611,229"
"2010/11/02","400.0","417.0","395.0","414.0","+17.0","87,387,700","35,794,251","6,717,000","5,924,600","0.88","0.00","-","418.40","426.52","461.07","473.56","562.93","53,115,660","56,137,872","40,479,996"
"2010/11/04","417.0","423.0","415.0","416.0","+2.0","44,082,000","18,454,853","2,518,300","8,902,800","3.54","-","-","415.20","426.84","460.07","472.42","561.24","53,965,480","55,783,608","40,745,228"
"2010/11/05","424.0","439.0","423.0","434.0","+18.0","51,743,900","22,283,621","2,851,200","6,702,700","2.35","-","-","415.80","427.72","459.41","471.41","559.57","56,659,180","55,636,784","41,129,529"
"2010/11/08","439.0","440.0","429.0","430.0","-4.0","22,475,100","9,740,440","1,888,400","6,924,100","3.67","-","-","418.20","428.76","458.84","470.40","557.84","52,125,660","55,215,608","41,043,562"
"2010/11/09","425.0","428.0","419.0","428.0","-2.0","30,989,300","13,152,992","1,600,400","6,706,500","4.19","-","-","424.40","429.32","458.48","469.27","556.22","47,335,600","54,473,936","40,869,650"
"2010/11/10","441.0","451.0","441.0","447.0","+19.0","49,990,800","22,312,525","2,393,800","6,932,500","2.90","-","-","431.00","431.12","458.31","468.27","554.76","39,856,220","54,760,664","41,101,398"
"2010/11/11","454.0","470.0","451.0","463.0","+16.0","62,324,600","28,742,593","4,357,300","5,291,300","1.21","-","-","440.40","433.36","458.23","467.47","553.52","43,504,740","54,439,336","41,478,016"
"2010/11/12","459.0","465.0","453.0","457.0","-6.0","45,468,600","20,896,429","5,030,100","5,685,200","1.13","-","-","445.00","434.24","458.07","466.69","552.18","42,249,680","52,617,212","41,767,146"
"2010/11/15","464.0","467.0","456.0","460.0","+3.0","27,517,400","12,679,690","4,413,900","5,789,900","1.31","-","-","451.00","434.84","457.87","465.91","550.95","43,258,140","50,386,548","41,824,606"
"2010/11/16","465.0","468.0","458.0","463.0","+3.0","46,907,000","21,716,066","4,752,800","5,109,200","1.07","-","-","458.00","435.40","457.48","465.17","549.77","46,441,680","49,759,572","41,990,586"
"2010/11/17","460.0","465.0","455.0","465.0","+2.0","30,261,500","13,941,931","4,023,800","5,084,400","1.26","-","-","461.60","436.56","457.16","464.54","548.64","42,495,820","49,271,872","42,157,554"
"2010/11/18","466.0","488.0","463.0","487.0","+22.0","61,914,200","29,722,717","5,946,800","4,765,000","0.80","0.00","-","466.40","438.80","457.24","464.16","547.65","42,413,740","49,874,516","42,656,621"
"2010/11/19","503.0","507.0","492.0","495.0","+8.0","84,614,900","42,298,103","10,050,300","6,157,400","0.61","0.00","-","474.00","440.40","457.33","463.94","546.67","50,243,000","49,853,764","43,453,252"
"2010/11/22","502.0","507.0","498.0","502.0","+7.0","45,741,100","22,988,203","6,254,300","7,578,100","1.21","-","-","482.40","443.40","457.28","463.89","545.76","53,887,740","47,667,160","43,457,708"
"2010/11/24","490.0","500.0","488.0","495.0","-7.0","48,757,400","24,039,728","7,111,400","7,875,900","1.11","-","-","488.80","446.04","457.20","463.85","544.84","54,257,820","47,989,380","43,711,349"
"2010/11/25","503.0","503.0","493.0","494.0","-1.0","33,545,700","16,703,689","5,837,300","9,155,200","1.57","-","-","494.60","448.52","457.09","463.90","543.79","54,914,660","47,506,196","43,776,376"
"2010/11/26","494.0","497.0","481.0","484.0","-10.0","51,567,900","25,174,089","6,179,400","9,445,000","1.53","-","-","494.00","450.60","456.79","463.93","542.78","52,845,400","47,853,368","44,061,989"
"2010/11/29","487.0","494.0","484.0","491.0","+7.0","25,986,600","12,721,604","4,836,100","7,846,800","1.62","-","-","493.20","453.00","456.55","464.06","541.91","41,119,740","46,911,908","44,112,490"
"2010/11/30","486.0","491.0","482.0","482.0","-9.0","27,678,500","13,431,229","5,991,100","7,297,400","1.22","-","-","489.20","454.68","456.05","464.06","541.13","37,507,220","46,161,840","43,933,325"
"2010/12/01","480.0","481.0","471.0","478.0","-4.0","29,186,700","13,863,539","5,459,800","8,399,700","1.54","-","-","485.80","456.00","455.65","463.95","540.30","33,593,080","45,274,876","43,901,582"
"2010/12/02","492.0","497.0","489.0","491.0","+13.0","28,372,200","13,991,864","5,646,300","6,906,700","1.22","-","-","485.20","458.16","455.57","464.13","539.55","32,558,380","44,588,148","43,737,213"
"2010/12/03","498.0","499.0","486.0","490.0","-1.0","20,480,800","10,078,857","5,501,100","6,670,400","1.21","-","-","486.40","460.48","455.40","464.15","538.83","26,340,960","43,814,064","43,571,717"
"2010/12/06","492.0","494.0","487.0","492.0","+2.0","10,685,500","5,251,890","5,490,000","6,466,600","1.18","-","-","486.60","462.92","455.29","464.16","538.09","23,280,740","42,710,468","43,400,890"
"2010/12/07","490.0","495.0","488.0","491.0","-1.0","18,562,800","9,121,860","6,622,500","6,285,700","0.95","0.00","-","488.40","465.84","455.28","464.09","537.38","21,457,600","41,647,272","43,243,546"
"2010/12/08","491.0","494.0","486.0","490.0","-1.0","26,276,900","12,854,686","3,988,300","7,541,100","1.89","-","-","490.80","469.56","455.13","464.07","536.64","20,875,640","40,500,764","43,133,581"
"2010/12/09","498.0","510.0","491.0","509.0","+19.0","75,202,600","37,679,588","8,241,400","5,661,500","0.69","0.00","-","494.40","473.36","455.11","464.14","535.89","30,241,720","40,013,360","43,720,848"
"2010/12/10","509.0","512.0","500.0","505.0","-4.0","70,004,900","35,459,166","6,919,900","9,958,200","1.44","-","-","497.40","476.92","455.16","464.28","535.12","40,146,540","41,050,276","44,272,345"
"2010/12/13","503.0","519.0","501.0","519.0","+14.0","47,817,100","24,352,988","6,266,900","7,113,800","1.14","-","-","502.80","480.32","455.40","464.64","534.50","47,572,860","40,893,204","44,636,969"
"2010/12/14","518.0","536.0","516.0","527.0","+8.0","99,679,700","52,657,806","11,714,900","5,944,000","0.51","0.00","-","510.00","484.20","455.83","465.18","533.84","63,796,240","43,981,388","45,653,349"
"2010/12/15","533.0","534.0","524.0","526.0","-1.0","31,870,600","16,853,060","6,255,800","6,893,000","1.10","-","-","517.20","488.12","456.40","465.89","533.14","64,914,980","44,016,640","45,653,505"
"2010/12/16","523.0","530.0","519.0","523.0","-3.0","45,761,000","23,994,175","6,160,200","7,178,400","1.17","-","-","520.00","491.16","457.04","466.52","532.48","59,026,660","43,847,448","45,807,685"
"2010/12/17","525.0","530.0","522.0","523.0","0.0","23,923,100","12,574,155","5,019,300","6,696,700","1.33","-","-","523.60","493.56","457.59","467.06","531.86","49,810,300","42,311,388","45,729,552"
"2010/12/20","526.0","528.0","514.0","516.0","-7.0","22,490,200","11,680,534","5,102,200","7,003,800","1.37","-","-","523.00","495.92","457.95","467.53","531.16","44,744,920","41,392,252","45,639,512"
"2010/12/21","516.0","522.0","514.0","518.0","+2.0","20,424,500","10,573,163","3,888,200","6,924,500","1.78","-","-","521.20","498.24","458.55","467.96","530.47","28,893,880","41,108,536","45,602,908"
"2010/12/22","518.0","530.0","518.0","524.0","+6.0","32,468,100","17,068,199","4,282,800","4,300,800","1.00","-","-","520.80","500.68","459.28","468.28","529.82","29,013,380","40,530,980","45,656,048"
"2010/12/24","524.0","527.0","519.0","522.0","-2.0","14,787,500","7,708,552","3,651,900","4,406,300","1.21","-","-","520.60","502.96","459.95","468.61","529.23","22,818,680","39,912,020","45,539,188"
"2010/12/27","520.0","523.0","520.0","520.0","-2.0","15,149,500","7,902,518","3,503,700","10,135,600","2.89","-","-","520.00","504.28","460.57","469.00","528.66","21,063,960","38,041,432","45,423,060"
"2010/12/28","525.0","529.0","524.0","526.0","+6.0","19,181,500","10,095,590","4,393,800","4,606,500","1.05","-","-","522.00","505.52","461.15","469.38","528.06","20,402,220","35,424,096","45,324,128"
"2010/12/29","525.0","526.0","520.0","524.0","-2.0","16,496,700","8,633,917","4,005,900","4,370,000","1.09","-","-","523.20","506.40","461.75","469.56","527.37","19,616,660","34,254,320","45,356,316"
"2010/12/30","525.0","525.0","515.0","515.0","-9.0","21,573,600","11,171,831","3,823,000","4,544,000","1.19","-","-","521.40","507.20","462.43","469.70","526.65","17,437,760","33,166,968","45,322,094"
"2011/01/04","525.0","526.0","521.0","524.0","+9.0","18,647,300","9,767,975","4,258,200","4,511,300","1.06","-","-","521.80","508.40","463.24","469.92","526.01","18,209,720","32,571,032","45,312,473"
"2011/01/05","525.0","527.0","518.0","520.0","-4.0","19,451,900","10,150,741","3,292,000","5,374,600","1.63","-","-","521.80","509.84","464.03","470.05","525.33","19,070,200","31,286,392","45,116,462"
"2011/01/06","529.0","543.0","525.0","541.0","+21.0","43,908,800","23,500,341","3,599,500","5,687,500","1.58","-","-","524.80","511.84","465.05","470.37","524.69","24,015,660","32,003,280","45,230,730"
"2011/01/07","544.0","548.0","537.0","542.0","+1.0","30,168,600","16,364,896","3,784,800","5,078,300","1.34","-","-","528.40","514.24","466.17","470.60","523.98","26,750,040","32,102,884","45,193,109"
"2011/01/11","535.0","541.0","532.0","536.0","-6.0","23,215,100","12,448,742","3,062,500","5,470,600","1.79","-","-","532.60","516.56","467.20","470.88","523.23","27,078,340","31,864,020","44,742,718"
"2011/01/12","539.0","552.0","534.0","535.0","-1.0","51,576,200","28,014,892","4,093,700","5,711,900","1.40","-","-","534.80","518.32","468.37","471.26","522.49","33,664,120","32,792,180","44,666,782"
"2011/01/13","550.0","556.0","545.0","551.0","+16.0","59,321,800","32,640,888","4,685,700","4,800,900","1.02","-","-","541.00","520.76","469.84","471.74","521.88","41,638,100","34,345,820","44,783,338"
"2011/01/14","549.0","554.0","541.0","541.0","-10.0","38,377,300","20,950,190","3,655,200","6,513,200","1.78","-","-","541.00","522.72","471.37","472.15","521.24","40,531,800","35,453,492","44,425,040"
"2011/01/17","542.0","543.0","531.0","535.0","-6.0","25,249,000","13,536,455","3,718,300","7,654,600","2.06","-","-","539.60","524.48","472.79","472.58","520.61","39,547,880","35,720,940","43,779,426"
"2011/01/18","532.0","541.0","529.0","535.0","0.0","21,335,700","11,433,698","3,793,000","5,808,300","1.53","-","-","539.40","526.28","474.23","472.92","519.94","39,172,000","35,523,292","43,471,409"
"2011/01/19","538.0","542.0","532.0","537.0","+2.0","21,959,700","11,782,774","3,294,800","6,061,200","1.84","-","-","539.80","527.40","475.76","473.18","519.28","33,248,700","33,393,576","43,181,602"
"2011/01/20","533.0","542.0","531.0","531.0","-6.0","34,832,900","18,672,046","3,842,800","5,883,200","1.53","-","-","535.80","528.44","477.40","473.48","518.52","28,350,920","31,986,696","42,940,193"
"2011/01/21","533.0","533.0","507.0","514.0","-17.0","49,267,800","25,471,576","3,629,900","7,522,900","2.07","-","-","530.40","528.24","478.76","473.61","517.60","30,529,020","32,044,724","42,858,237"
"2011/01/24","516.0","520.0","511.0","514.0","0.0","25,685,500","13,223,736","3,801,500","6,631,600","1.74","-","-","526.20","527.72","480.23","473.80","516.66","30,616,320","29,084,956","42,760,650"
"2011/01/25","516.0","526.0","516.0","521.0","+7.0","34,270,300","17,885,082","4,379,300","6,632,200","1.51","-","-","523.40","527.52","481.65","474.18","515.82","33,203,240","29,180,944","42,557,173"
